"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2020-01-29 08:39:40",1,"2020-01-29","2020-01-31",584085.00,1
"2020-01-29 09:00:58",1,"2020-01-29","2020-01-30",679000.00,1
"2020-01-28 09:34:56",1,"2020-01-29","2020-01-31",776000.00,1
"2020-01-25 22:39:15",1,"2020-01-29","2020-02-03",2679140.00,1
"2020-01-28 17:18:52",1,"2020-01-29","2020-01-31",580060.00,1
"2020-01-28 13:31:23",1,"2020-01-29","2020-02-08",8245000.00,1
"2020-01-27 20:26:59",1,"2020-01-29","2020-02-04",1775100.00,1
"2020-01-22 02:29:23",1,"2020-01-29","2020-02-29",11737000.00,1
"2019-11-07 18:11:25",1,"2020-01-29","2020-01-31",1940000.00,1
"2019-10-08 20:46:43",1,"2020-01-29","2020-02-01",17925600.00,1
"2019-11-12 12:04:34",2,"2020-01-29","2020-02-02",0.00,1
"2019-08-28 17:35:57",1,"2020-01-29","2020-01-31",3841033.00,1
"2020-01-19 14:44:22",1,"2020-01-29","2020-01-30",843900.00,1
"2020-01-28 13:05:52",1,"2020-01-29","2020-02-02",2080650.00,1
"2020-01-29 04:53:55",1,"2020-01-29","2020-01-30",378300.00,1
"2020-01-28 17:14:09",1,"2020-01-29","2020-02-01",2328000.00,1
"2020-01-29 15:33:07",1,"2020-01-30","2020-02-01",1037900.00,1
"2020-01-29 16:37:15",1,"2020-01-30","2020-01-31",678030.00,1
"2020-01-28 20:50:24",1,"2020-01-30","2020-02-01",584085.00,1
"2020-01-24 22:28:26",1,"2020-01-30","2020-02-03",1746000.00,1
"2019-11-11 02:14:21",1,"2020-01-30","2020-01-31",436500.00,1
"2019-11-28 08:00:36",1,"2020-01-30","2020-02-01",1162060.00,1
"2019-10-29 17:40:37",1,"2020-01-30","2020-02-01",640200.00,1
"2019-11-26 03:03:28",2,"2020-01-30","2020-01-31",0.00,1
"2020-01-18 22:36:58",1,"2020-01-30","2020-01-31",344350.00,1
"2020-01-25 19:51:48",1,"2020-01-30","2020-01-31",237650.00,1
"2020-01-30 13:52:33",1,"2020-01-30","2020-01-31",354050.00,1
"2020-01-28 14:56:56",1,"2020-01-30","2020-02-02",1164000.00,1
"2020-01-24 08:56:47",1,"2020-01-30","2020-02-08",21989892.00,1
"2020-01-30 00:06:23",1,"2020-01-30","2020-02-03",3411445.00,1
"2020-01-30 10:38:36",2,"2020-01-30","2020-02-01",649900.00,1
"2020-01-03 15:55:15",1,"2020-01-30","2020-02-01",4850000.00,1
"2019-12-27 05:02:46",1,"2020-01-30","2020-02-02",1367999.00,1
"2020-01-12 19:47:53",1,"2020-01-30","2020-02-01",4960721.00,1
"2020-01-30 17:23:24",1,"2020-01-30","2020-01-31",295850.00,1
"2020-01-30 10:41:50",1,"2020-01-30","2020-02-01",970000.00,1
"2020-01-30 13:10:47",1,"2020-01-30","2020-02-01",2035060.00,1
"2020-01-29 09:02:37",1,"2020-01-30","2020-01-31",388000.00,1
"2020-01-24 21:58:33",2,"2020-01-30","2020-02-03",0.00,1
"2020-01-28 08:38:29",1,"2020-01-30","2020-01-31",87.00,2
"2020-01-30 08:54:33",1,"2020-01-30","2020-02-02",611100.00,1
"2020-01-29 13:13:14",1,"2020-01-30","2020-02-03",1687800.00,1
"2020-01-10 11:20:43",1,"2020-01-30","2020-02-03",2134000.00,1
"2020-01-26 20:52:58",1,"2020-01-30","2020-02-09",2920427.00,1
"2020-01-28 14:59:09",1,"2020-01-30","2020-02-01",543200.00,1
"2020-01-28 17:05:22",1,"2020-01-30","2020-02-01",737200.00,1
"2020-01-12 09:22:35",1,"2020-01-30","2020-02-03",2405600.00,1
"2020-01-24 22:26:33",1,"2020-01-30","2020-02-06",3055500.00,1
"2020-01-17 16:21:48",1,"2020-01-30","2020-02-01",620800.00,1
"2020-01-03 04:16:52",1,"2020-01-30","2020-02-04",2661583.00,1
"2020-01-29 22:44:48",1,"2020-01-30","2020-02-02",3764085.00,1
"2020-01-31 14:53:57",1,"2020-01-30","2020-02-01",407400.00,1
"2020-01-29 23:43:39",1,"2020-01-30","2020-01-31",310400.00,1
"2019-12-30 15:58:20",1,"2020-01-30","2020-02-01",520573.00,1
"2020-01-15 00:35:53",1,"2020-01-30","2020-02-03",2551100.00,1
"2020-01-14 04:09:44",1,"2020-01-30","2020-01-31",514100.00,1
"2020-01-31 16:51:58",1,"2020-01-30","2020-02-02",931200.00,1
"2019-12-22 04:11:55",1,"2020-01-30","2020-02-12",3656900.00,1
"2020-01-30 07:01:42",1,"2020-01-30","2020-02-06",2953650.00,1
"2020-01-29 21:43:00",1,"2020-01-30","2020-01-31",360000.00,1
"2020-01-29 21:32:00",2,"2020-01-30","2020-02-01",0.00,1
"2020-01-15 22:53:00",1,"2020-01-30","2020-02-06",2266000.00,1
"2020-01-14 15:54:00",1,"2020-01-30","2020-02-05",2970000.00,1
"2020-01-30 10:34:00",1,"2020-01-30","2020-02-02",1560000.00,1
"2020-01-28 13:12:00",1,"2020-01-30","2020-01-31",2050911.00,1
"2020-01-30 13:33:00",1,"2020-01-30","2020-01-31",241500.00,1
"2020-01-29 19:21:00",1,"2020-01-30","2020-02-01",1600000.00,1
"2020-01-28 21:57:00",1,"2020-01-30","2020-02-01",750000.00,1
"2020-01-28 18:16:00",1,"2020-01-30","2020-02-01",750000.00,1
"2019-12-17 06:49:00",2,"2020-01-30","2020-02-01",0.00,1
"2020-01-28 13:28:00",1,"2020-01-30","2020-02-12",5150000.00,1
"2020-01-28 13:28:00",1,"2020-01-30","2020-02-12",5150000.00,1
"2019-09-29 13:51:00",2,"2020-01-30","2020-02-01",0.00,1
"2019-11-04 00:24:00",1,"2020-01-30","2020-02-05",3900000.00,1
"2020-01-29 13:55:48",1,"2020-01-30","2020-02-02",1134900.00,1
"2020-01-13 15:34:42",1,"2020-01-30","2020-01-31",727500.00,1
"2020-01-29 15:53:00",1,"2020-01-30","2020-02-03",1513200.00,1
"2020-01-29 21:54:36",1,"2020-01-30","2020-01-31",421950.00,1
"2020-01-07 03:46:13",1,"2020-01-30","2020-02-01",116.00,2
"2020-01-27 22:13:02",1,"2020-01-30","2020-02-01",58.00,2
"2020-01-29 19:44:21",1,"2020-01-30","2020-02-02",1164000.00,1
"2020-01-30 14:59:42",1,"2020-01-30","2020-02-02",1164000.00,1
"2019-12-28 03:29:47",1,"2020-01-30","2020-02-01",1765400.00,1
"2020-01-28 19:15:06",1,"2020-01-30","2020-02-04",1460213.00,1
"2019-12-14 14:37:34",1,"2020-01-30","2020-02-01",2356702.00,1
"2020-01-28 10:04:02",1,"2020-01-30","2020-02-13",6033400.00,1
"2020-01-04 13:02:43",1,"2020-01-30","2020-02-01",13795340.00,1
"2020-01-22 17:55:07",1,"2020-01-30","2020-02-04",3917577.00,1
"2020-01-29 17:43:25",1,"2020-01-30","2020-02-04",3327100.00,1
"2020-01-04 13:25:29",1,"2020-01-30","2020-01-31",690640.00,1
"2020-01-22 21:08:22",1,"2020-01-30","2020-02-02",737200.00,1
"2020-01-31 14:53:53",1,"2020-01-30","2020-02-01",407400.00,1
"2019-04-05 10:25:59",1,"2020-01-30","2020-02-04",16465580.00,1
"2019-11-01 10:50:33",1,"2020-01-30","2020-02-03",1164000.00,1
"2019-10-08 06:15:10",1,"2020-01-30","2020-02-01",488.00,2
"2019-11-10 03:18:45",1,"2020-01-30","2020-02-05",1891500.00,1
"2020-01-31 09:52:00",1,"2020-01-31","2020-02-01",241500.00,1
"2020-01-30 15:23:00",1,"2020-01-31","2020-02-02",638000.00,1
"2019-11-28 01:01:00",2,"2020-01-31","2020-02-03",0.00,1
"2020-01-27 09:11:00",1,"2020-01-31","2020-02-03",1058000.00,1
"2020-01-25 23:02:00",1,"2020-01-31","2020-02-01",220000.00,1
"2019-07-26 17:53:00",1,"2020-01-31","2020-02-04",6706617.00,1
"2020-01-25 17:17:00",1,"2020-01-31","2020-02-03",1134000.00,1
"2020-01-03 08:15:00",2,"2020-01-31","2020-02-02",0.00,1
"2020-01-31 11:00:00",1,"2020-01-31","2020-02-02",720000.00,1
"2020-01-18 15:30:00",2,"2020-01-31","2020-02-06",0.00,1
"2020-01-19 23:47:00",1,"2020-01-31","2020-02-02",638000.00,1
"2020-01-12 14:36:00",1,"2020-01-31","2020-02-04",3284100.00,1
"2020-01-26 14:15:00",1,"2020-01-31","2020-02-01",308000.00,1
"2020-01-27 07:28:20",1,"2020-01-31","2020-02-04",1848000.00,1
"2020-02-01 12:05:34",1,"2020-01-31","2020-02-02",766300.00,1
"2020-01-31 11:54:18",1,"2020-01-31","2020-02-02",1299800.00,1
"2020-01-16 16:49:56",2,"2020-01-31","2020-02-01",0.00,1
"2020-01-30 18:31:49",1,"2020-01-31","2020-02-05",1338600.00,1
"2020-01-30 18:40:50",1,"2020-01-31","2020-02-02",805100.00,1
"2020-01-22 22:41:10",2,"2020-01-31","2020-02-03",0.00,1
"2020-01-30 12:03:59",1,"2020-01-31","2020-02-03",1164000.00,1
"2020-01-31 11:16:49",1,"2020-01-31","2020-02-02",1396800.00,1
"2020-01-30 19:30:43",1,"2020-01-31","2020-02-01",421950.00,1
"2020-01-29 17:47:21",1,"2020-01-31","2020-02-04",1687800.00,1
"2020-01-31 23:48:40",1,"2020-01-31","2020-02-01",776000.00,1
"2020-01-31 09:46:18",1,"2020-01-31","2020-02-03",805100.00,1
"2020-01-28 16:41:30",1,"2020-01-31","2020-02-02",1812930.00,1
"2020-02-01 07:33:02",1,"2020-01-31","2020-02-01",305550.00,1
"2020-01-09 07:42:57",1,"2020-01-31","2020-02-12",3797550.00,1
"2020-02-01 03:50:55",1,"2020-01-31","2020-02-01",436500.00,1
"2020-01-31 19:37:28",1,"2020-01-31","2020-02-04",4258536.00,1
"2020-01-28 03:25:10",2,"2020-01-31","2020-02-09",0.00,1
"2019-11-30 21:10:30",1,"2020-01-31","2020-02-03",1455000.00,1
"2019-11-21 08:43:06",1,"2020-01-31","2020-02-05",402.00,2
"2019-11-12 12:38:05",1,"2020-01-31","2020-02-02",144.00,2
"2019-10-13 12:24:13",2,"2020-01-31","2020-02-01",0.00,1
"2019-11-12 16:49:53",1,"2020-01-31","2020-02-03",1341510.00,1
"2020-01-29 21:50:24",1,"2020-01-31","2020-02-01",306089.00,1
"2020-01-02 11:51:46",2,"2020-01-31","2020-02-02",0.00,1
"2020-01-31 10:12:56",1,"2020-01-31","2020-02-02",421950.00,1
"2020-01-20 14:44:27",2,"2020-01-31","2020-02-01",0.00,1
"2020-01-20 23:20:41",1,"2020-01-31","2020-02-04",155.00,2
"2020-01-27 22:21:15",1,"2020-01-31","2020-02-02",653.00,2
"2020-01-29 16:12:10",1,"2020-01-31","2020-02-01",2502600.00,1
"2019-11-07 03:43:14",1,"2020-01-31","2020-02-01",2152926.00,1
"2019-11-30 08:14:40",2,"2020-01-31","2020-02-03",0.00,1
"2019-12-15 08:53:46",1,"2020-01-31","2020-02-01",1762560.00,1
"2020-01-16 20:49:47",1,"2020-01-31","2020-02-02",946720.00,1
"2020-01-31 08:34:14",1,"2020-01-31","2020-02-03",1120350.00,1
"2020-01-18 16:40:32",1,"2020-01-31","2020-02-01",303529.00,1
"2020-01-31 06:34:01",1,"2020-01-31","2020-02-01",62.00,2
"2020-01-31 11:46:33",1,"2020-01-31","2020-02-02",1899999.00,1
"2020-01-29 21:59:00",1,"2020-01-31","2020-02-07",7711500.00,1
"2020-01-16 19:00:09",1,"2020-01-31","2020-02-02",1455000.00,1
"2020-01-30 15:30:03",1,"2020-01-31","2020-02-02",873000.00,1
"2020-01-31 21:21:31",1,"2020-01-31","2020-02-02",504400.00,1
"2020-01-24 12:36:30",1,"2020-01-31","2020-02-04",5626000.00,1
"2020-01-29 16:39:35",1,"2020-01-31","2020-02-03",916650.00,1
"2020-01-31 08:47:16",1,"2020-01-31","2020-02-02",843900.00,1
"2020-01-30 21:59:33",1,"2020-01-31","2020-02-02",970000.00,1
"2020-01-30 20:42:43",1,"2020-01-31","2020-02-01",356960.00,1
"2020-01-12 16:21:29",1,"2020-01-31","2020-02-02",1067000.00,1
"2020-01-29 20:16:27",1,"2020-01-31","2020-02-03",325.00,2
"2020-01-31 19:26:46",1,"2020-01-31","2020-02-01",378300.00,1
"2020-01-29 12:46:00",2,"2020-01-31","2020-02-02",0.00,1
"2020-01-23 01:17:49",1,"2020-01-31","2020-02-04",5238000.00,1
"2020-01-30 21:59:19",1,"2020-01-31","2020-02-01",378300.00,1
"2020-01-24 05:24:19",1,"2020-01-31","2020-02-09",9166500.00,1
"2020-01-05 00:29:46",2,"2020-01-31","2020-02-01",0.00,1
"2020-01-31 16:53:05",1,"2020-01-31","2020-02-02",776000.00,1
"2020-02-01 01:39:21",1,"2020-01-31","2020-02-01",378300.00,1
"2020-01-30 15:45:02",1,"2020-01-31","2020-02-01",310400.00,1
"2020-02-01 13:55:56",1,"2020-01-31","2020-02-02",710040.00,1
"2020-02-01 05:46:34",1,"2020-01-31","2020-02-02",873000.00,1
"2020-01-30 15:26:47",1,"2020-01-31","2020-02-04",490.00,2
"2020-01-31 10:54:02",1,"2020-01-31","2020-02-01",690640.00,1
"2020-01-31 09:53:24",1,"2020-01-31","2020-02-01",40.00,2
"2020-01-06 22:32:35",1,"2020-01-31","2020-02-02",2793600.00,1
"2020-01-16 18:46:42",2,"2020-01-31","2020-02-02",0.00,2
"2020-01-31 13:30:15",1,"2020-01-31","2020-02-04",1552000.00,1
"2020-01-25 11:41:56",1,"2020-01-31","2020-02-04",1071850.00,1
"2019-12-25 02:23:33",2,"2020-01-31","2020-02-06",0.00,1
"2020-01-26 19:00:38",1,"2020-01-31","2020-02-02",116.00,2
"2019-12-18 19:55:42",2,"2020-01-31","2020-02-01",0.00,1
"2019-12-18 04:59:58",1,"2020-01-31","2020-02-08",9156800.00,1
"2020-02-01 12:09:03",1,"2020-01-31","2020-02-02",873000.00,1
"2020-01-31 21:32:16",1,"2020-01-31","2020-02-01",2129270.00,1
"2020-01-31 07:01:02",1,"2020-01-31","2020-02-01",320100.00,1
"2020-01-29 15:05:16",1,"2020-01-31","2020-02-05",184.00,2
"2020-01-31 19:47:51",1,"2020-01-31","2020-02-01",823530.00,1
"2020-02-01 15:55:13",1,"2020-01-31","2020-02-01",306089.00,1
"2020-01-30 15:21:50",1,"2020-01-31","2020-02-02",91.00,2
"2020-02-01 15:17:02",1,"2020-01-31","2020-02-03",742050.00,1
"2020-01-31 16:30:50",1,"2020-01-31","2020-02-02",73.00,2
"2020-01-31 10:44:00",1,"2020-01-31","2020-02-03",165.00,2
"2020-01-31 13:04:21",1,"2020-01-31","2020-02-02",1067000.00,1
"2020-01-30 13:55:28",1,"2020-01-31","2020-02-05",2109750.00,1
"2020-01-31 00:52:14",1,"2020-01-31","2020-02-01",761450.00,1
"2020-01-29 18:38:48",1,"2020-01-31","2020-02-01",356960.00,1
"2020-01-30 16:05:26",1,"2020-01-31","2020-02-01",339500.00,1
"2019-11-09 00:35:59",1,"2020-02-01","2020-02-03",3492000.00,1
"2019-11-16 16:38:17",1,"2020-02-01","2020-02-02",50.00,2
"2019-10-01 04:29:38",1,"2020-02-01","2020-02-08",559.00,2
"2020-01-12 21:29:59",2,"2020-02-01","2020-02-10",0.00,1
"2020-01-25 20:26:39",1,"2020-02-01","2020-02-02",388000.00,1
"2020-01-17 22:36:06",1,"2020-02-01","2020-02-03",873000.00,1
"2020-02-01 14:07:31",1,"2020-02-01","2020-02-02",780850.00,1
"2020-01-31 23:43:06",1,"2020-02-01","2020-02-02",388000.00,1
"2020-01-31 20:32:29",1,"2020-02-01","2020-02-04",1164000.00,1
"2020-02-01 09:23:29",1,"2020-02-01","2020-02-03",2231000.00,1
"2020-01-30 17:12:35",1,"2020-02-01","2020-02-05",989400.00,1
"2020-01-31 11:14:41",1,"2020-02-01","2020-02-06",1600500.00,1
"2020-01-30 17:42:58",1,"2020-02-01","2020-02-08",2044299.00,1
"2019-12-17 10:30:02",2,"2020-02-01","2020-02-02",0.00,1
"2019-12-25 17:44:31",2,"2020-02-01","2020-02-03",0.00,1
"2020-01-19 20:00:43",2,"2020-02-01","2020-02-02",58.00,2
"2020-01-31 12:03:50",1,"2020-02-01","2020-02-03",10767000.00,1
"2020-01-15 03:44:58",1,"2020-02-01","2020-02-03",618860.00,1
"2020-01-31 23:45:42",1,"2020-02-01","2020-02-02",320100.00,1
"2020-01-23 10:08:27",1,"2020-02-01","2020-02-04",876128.00,1
"2020-01-29 10:17:01",1,"2020-02-01","2020-02-04",800250.00,1
"2020-01-24 15:47:33",1,"2020-02-01","2020-02-02",436500.00,1
"2020-01-28 11:29:16",1,"2020-02-01","2020-02-02",388000.00,1
"2020-01-31 20:47:41",1,"2020-02-01","2020-02-05",233.00,2
"2019-12-30 03:54:48",1,"2020-02-01","2020-02-03",9292600.00,1
"2020-01-13 03:11:36",1,"2020-02-01","2020-02-07",2128374.00,1
"2019-12-31 19:46:15",1,"2020-02-01","2020-02-04",966120.00,1
"2020-02-01 13:11:52",1,"2020-02-01","2020-02-03",649900.00,1
"2020-01-31 23:32:02",1,"2020-02-01","2020-02-02",388000.00,1
"2020-01-14 20:37:19",2,"2020-02-01","2020-02-03",436500.00,1
"2020-01-25 19:55:42",1,"2020-02-01","2020-02-02",1018500.00,1
"2020-01-31 06:07:18",1,"2020-02-01","2020-02-03",873000.00,1
"2020-01-02 17:27:28",1,"2020-02-01","2020-02-03",1261000.00,1
"2020-01-01 04:59:47",1,"2020-02-01","2020-02-03",520573.00,1
"2020-01-30 13:35:39",1,"2020-02-01","2020-02-02",291000.00,1
"2020-01-16 18:16:53",1,"2020-02-01","2020-02-02",533500.00,1
"2020-01-09 17:06:36",1,"2020-02-01","2020-02-07",356.00,2
"2020-01-31 18:30:10",1,"2020-02-01","2020-02-02",242500.00,1
"2020-01-29 17:20:40",1,"2020-02-01","2020-02-02",50.00,2
"2019-09-03 03:41:00",2,"2020-02-01","2020-01-06",0.00,1
"2019-09-30 12:45:00",2,"2020-02-01","2020-02-02",0.00,1
"2020-01-29 08:21:00",1,"2020-02-01","2020-02-04",1035000.00,1
"2020-01-31 06:43:00",1,"2020-02-01","2020-02-04",690000.00,1
"2020-02-27 09:20:25",1,"2020-02-01","2020-02-03",850000.00,1
"2020-02-27 09:24:32",1,"2020-02-01","2020-02-02",285381.00,1
"2020-01-13 20:54:00",2,"2020-02-01","2020-02-06",0.00,1
"2020-01-26 12:58:00",1,"2020-02-01","2020-02-02",1696875.00,1
"2020-01-31 17:02:32",1,"2020-02-01","2020-02-02",1561312.00,1
"2020-01-26 22:35:46",1,"2020-02-01","2020-02-05",1687800.00,1
"2019-12-30 01:39:16",1,"2020-02-01","2020-02-03",1567031.00,1
"2020-01-31 12:33:06",1,"2020-02-01","2020-02-08",6104210.00,1
"2020-01-25 16:03:52",1,"2020-02-01","2020-02-02",1374490.00,1
"2019-12-10 16:35:32",1,"2020-02-01","2020-02-02",244.00,2
"2020-01-28 20:31:35",1,"2020-02-01","2020-02-02",388000.00,1
"2020-02-01 00:10:46",1,"2020-02-01","2020-02-05",135.00,2
"2020-01-09 12:38:04",1,"2020-02-01","2020-02-02",339500.00,1
"2020-01-17 12:23:41",1,"2020-02-01","2020-02-03",946720.00,1
"2020-01-31 10:17:49",1,"2020-02-01","2020-02-03",679000.00,1
"2020-01-28 20:24:02",1,"2020-02-01","2020-02-07",20661000.00,1
"2019-11-01 15:45:58",2,"2020-02-01","2020-02-04",0.00,1
"2019-10-22 14:49:27",1,"2020-02-01","2020-02-04",1876950.00,1
"2019-12-07 10:32:04",1,"2020-02-01","2020-02-02",625650.00,1
"2019-11-06 01:31:56",1,"2020-02-01","2020-02-15",14107433.00,1
"2019-10-18 17:54:39",1,"2020-02-01","2020-02-05",500.00,2
"2020-01-24 10:55:23",1,"2020-02-01","2020-02-04",1309500.00,1
"2020-01-30 20:22:38",1,"2020-02-01","2020-02-05",989400.00,1
"2020-01-07 10:00:32",1,"2020-02-01","2020-02-03",1610200.00,1
"2019-12-27 02:14:59",1,"2020-02-01","2020-02-11",2842100.00,1
"2019-12-14 21:48:43",1,"2020-02-02","2020-02-05",241.00,2
"2020-01-27 11:29:00",1,"2020-02-02","2020-02-08",1833300.00,1
"2020-01-08 18:25:41",1,"2020-02-02","2020-02-04",91.00,2
"2020-01-06 02:02:49",1,"2020-02-02","2020-02-07",9234400.00,1
"2019-11-04 13:55:04",1,"2020-02-02","2020-02-04",3785366.00,1
"2019-11-05 11:50:24",2,"2020-02-02","2020-02-05",0.00,1
"2019-11-01 05:24:41",2,"2020-02-02","2020-02-04",0.00,1
"2020-02-01 16:40:58",1,"2020-02-02","2020-02-05",611100.00,1
"2020-02-02 01:51:00",1,"2020-02-02","2020-02-04",776000.00,1
"2020-01-23 05:54:16",1,"2020-02-02","2020-02-08",480.00,2
"2020-02-02 01:17:31",1,"2020-02-02","2020-02-03",324950.00,1
"2020-01-06 06:11:17",1,"2020-02-02","2020-02-03",320100.00,1
"2020-01-26 11:56:17",1,"2020-02-02","2020-02-04",960300.00,1
"2020-02-02 00:50:49",1,"2020-02-02","2020-02-03",290030.00,1
"2020-01-24 16:14:36",1,"2020-02-02","2020-02-05",1164000.00,1
"2020-01-30 05:39:18",1,"2020-02-02","2020-02-03",50.00,2
"2020-01-31 15:22:20",1,"2020-02-02","2020-02-05",1164000.00,1
"2020-01-05 10:48:26",1,"2020-02-02","2020-02-03",775030.00,1
"2020-01-09 12:26:55",1,"2020-02-02","2020-02-07",288.00,2
"2020-01-24 17:52:49",1,"2020-02-02","2020-02-10",2560800.00,1
"2020-01-21 00:42:51",1,"2020-02-02","2020-02-04",873000.00,1
"2020-01-11 16:47:29",1,"2020-02-02","2020-02-05",1102890.00,1
"2020-02-01 17:47:14",1,"2020-02-02","2020-02-03",378300.00,1
"2020-01-31 18:23:02",1,"2020-02-02","2020-02-04",1164000.00,1
"2019-12-24 14:50:25",1,"2020-02-02","2020-02-05",142.00,2
"2020-01-16 12:59:37",1,"2020-02-02","2020-02-09",5432000.00,1
"2019-12-21 10:22:31",2,"2020-02-02","2020-02-06",0.00,1
"2020-02-02 03:36:20",1,"2020-02-02","2020-02-03",436500.00,1
"2020-02-01 19:45:13",1,"2020-02-02","2020-02-03",378300.00,1
"2020-01-10 03:25:19",1,"2020-02-02","2020-02-04",1381280.00,1
"2020-02-01 18:16:17",1,"2020-02-02","2020-02-07",2667500.00,1
"2020-01-12 20:43:43",2,"2020-02-02","2020-02-06",0.00,1
"2020-01-25 09:59:42",1,"2020-02-02","2020-02-08",2328000.00,1
"2020-02-02 06:47:22",1,"2020-02-02","2020-02-04",582194.00,1
"2020-01-13 12:52:57",1,"2020-02-02","2020-02-05",1615050.00,1
"2020-02-02 06:38:33",1,"2020-02-02","2020-02-04",708100.00,1
"2020-02-02 03:24:52",1,"2020-02-02","2020-02-14",12804000.00,1
"2020-01-30 14:52:25",1,"2020-02-02","2020-02-10",3104000.00,1
"2020-02-01 09:17:30",1,"2020-02-02","2020-02-09",2313450.00,1
"2020-02-01 15:15:51",2,"2020-02-02","2020-02-03",0.00,2
"2020-02-01 04:16:50",1,"2020-02-02","2020-02-04",1649000.00,1
"2020-01-23 19:22:26",1,"2020-02-02","2020-02-05",1265850.00,1
"2020-01-01 02:39:33",1,"2020-02-02","2020-02-04",1183400.00,1
"2019-12-23 22:07:49",2,"2020-02-02","2020-02-05",0.00,2
"2020-01-26 13:29:44",1,"2020-02-02","2020-02-11",2749950.00,1
"2020-01-17 08:33:07",1,"2020-02-02","2020-02-03",672889.00,1
"2020-01-30 14:44:00",1,"2020-02-02","2020-02-05",1035000.00,1
"2020-02-01 18:26:17",1,"2020-02-02","2020-02-03",503797.00,1
"2020-02-01 22:53:40",1,"2020-02-02","2020-02-04",480000.00,1
"2020-01-14 04:06:00",1,"2020-02-02","2020-02-05",2739000.00,1
"2020-01-27 09:02:00",2,"2020-02-02","2020-02-08",0.00,1
"2020-02-27 05:28:30",1,"2020-02-02","2020-02-05",967230.00,1
"2019-12-22 20:05:00",1,"2020-02-02","2020-02-05",967230.00,1
"2019-12-22 20:05:00",1,"2020-02-02","2020-02-05",990000.00,1
"2020-02-27 05:29:48",1,"2020-02-02","2020-02-05",967230.00,1
"2020-01-04 21:02:00",1,"2020-02-02","2020-02-04",1643400.00,1
"2020-01-18 00:26:00",1,"2020-02-02","2020-02-05",1348260.00,1
"2019-09-03 03:55:00",1,"2020-02-02","2020-02-07",1529080.00,1
"0000-00-00 00:00:00",2,"2020-02-02","2020-02-09",0.00,1
"2020-01-02 18:33:42",1,"2020-02-02","2020-02-04",1067000.00,1
"2020-01-26 18:06:10",1,"2020-02-02","2020-02-05",4487220.00,1
"2020-01-31 09:48:19",1,"2020-02-02","2020-02-06",1552000.00,1
"2020-02-01 10:32:40",1,"2020-02-02","2020-02-06",1280400.00,1
"2019-12-16 06:31:10",1,"2020-02-02","2020-02-04",1064633.00,1
"2020-01-30 21:21:34",1,"2020-02-02","2020-02-03",562600.00,1
"2020-01-31 20:05:51",1,"2020-02-02","2020-02-05",1309500.00,1
"2019-12-12 20:39:52",1,"2020-02-02","2020-02-05",1105800.00,1
"2020-01-16 12:58:17",1,"2020-02-02","2020-02-09",5432000.00,1
"2020-01-31 09:26:09",1,"2020-02-02","2020-02-04",85.00,2
"2020-01-08 21:47:17",1,"2020-02-02","2020-02-03",504400.00,1
"2019-12-09 23:21:34",2,"2020-02-02","2020-02-04",0.00,1
"2019-12-05 15:18:59",1,"2020-02-02","2020-02-04",4258540.00,1
"2019-11-04 14:51:09",2,"2020-02-02","2020-02-05",0.00,1
"2019-12-01 17:06:40",1,"2020-02-02","2020-02-03",315250.00,1
"2019-11-16 04:06:40",1,"2020-02-02","2020-02-03",882700.00,1
"2019-12-09 13:47:00",1,"2020-02-03","2020-02-05",800000.00,1
"2020-02-26 16:47:13",1,"2020-02-03","2020-02-06",967230.00,1
"2020-01-05 19:16:00",1,"2020-02-03","2020-02-05",760000.00,1
"2020-01-27 11:19:00",1,"2020-02-03","2020-02-05",1170446.00,1
"2020-02-12 03:43:36",1,"2020-02-03","2020-02-15",6825000.00,1
"2019-12-16 20:37:47",1,"2020-02-03","2020-02-06",186.00,2
"2020-02-02 06:26:53",1,"2020-02-03","2020-02-08",1940000.00,1
"2020-01-30 20:13:10",1,"2020-02-03","2020-02-06",1070880.00,1
"2020-01-20 12:55:28",1,"2020-02-03","2020-02-08",1819312.00,1
"2020-01-30 10:06:48",1,"2020-02-03","2020-02-08",10670000.00,1
"2020-01-24 17:18:14",1,"2020-02-03","2020-02-06",1309500.00,1
"2020-01-31 12:35:16",1,"2020-02-03","2020-02-04",36.00,2
"2020-02-02 12:34:47",1,"2020-02-03","2020-02-04",823022.00,1
"2020-01-31 20:07:25",1,"2020-02-03","2020-02-06",2604450.00,1
"2020-02-01 12:39:47",1,"2020-02-03","2020-02-08",1278430.00,1
"2020-01-31 20:25:22",1,"2020-02-03","2020-02-04",305550.00,1
"2020-01-29 13:06:44",1,"2020-02-03","2020-02-04",552900.00,1
"2020-02-02 13:43:34",1,"2020-02-03","2020-02-08",1588452.00,1
"2020-01-14 04:40:38",1,"2020-02-03","2020-02-08",2645675.00,1
"2019-10-13 19:03:38",1,"2020-02-03","2020-02-17",8827000.00,1
"2020-02-03 02:50:50",1,"2020-02-03","2020-02-04",38.00,2
"2019-12-06 15:01:50",1,"2020-02-03","2020-02-08",17548177.00,1
"2019-12-09 19:11:09",2,"2020-02-03","2020-02-24",0.00,1
"2019-10-09 14:45:43",1,"2020-02-03","2020-02-06",960300.00,1
"2019-11-13 22:26:10",1,"2020-02-03","2020-02-06",448.00,2
"2020-01-29 14:04:43",1,"2020-02-03","2020-02-06",712950.00,1
